show_id,type,title,country,date_added,listed_in,release_year,duration
s821,TV Show,Disney Descendants Wicked World (Shorts),United States,"November 12, 2019","Animation, Coming of Age, Fantasy",2015,
s822,TV Show,Disney DuckTales (Shorts),,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s823,TV Show,Disney Evermoor,,"November 12, 2019",Series,2017,
s824,TV Show,Disney Family Sundays,United States,"November 12, 2019","Anthology, Family, Lifestyle",2019,
s825,TV Show,Disney Fast Layne,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2018,
s826,Movie,Disney Girl vs. Monster,"United States, Canada","November 12, 2019","Action-Adventure, Comedy, Fantasy",2012,90.0
s827,TV Show,Disney Gravity Falls,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2011,
s828,TV Show,Disney Gravity Falls (Shorts),,"November 12, 2019","Animation, Anthology, Comedy",2012,
s829,TV Show,Disney Jake and the Never Land Pirates,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",2010,
s830,TV Show,Disney JONAS,United States,"November 12, 2019","Comedy, Family, Kids",2008,
s831,TV Show,Disney Junior Music Nursery Rhymes,,"November 12, 2019","Animation, Kids, Musical",2017,
s832,TV Show,Disney K.C. Undercover,United States,"November 12, 2019","Action-Adventure, Comedy, Kids",2014,
s833,TV Show,Disney Lab Rats: Elite Force,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2015,
s834,TV Show,Disney Legend of the Three Caballeros,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2017,
s835,TV Show,Disney Mickey Mouse Clubhouse,United States,"November 12, 2019","Animation, Kids",2005,
s836,TV Show,Disney Milo Murphy's Law,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s837,TV Show,Disney Minnie's Bow-Toons (Shorts),United States,"November 12, 2019","Animation, Kids",2011,
s838,TV Show,Disney Stuck In The Middle,United States,"November 12, 2019","Comedy, Coming of Age, Family",2015,
s839,TV Show,Disney Take Two With Phineas And Ferb (Shorts),United States,"November 12, 2019","Animation, Kids, Parody",2010,
s840,TV Show,Disney Tangled: The Series - Short Cuts,,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s841,Movie,Disney Under The Sea: A Descendants Short Story,,"November 12, 2019","Fantasy, Musical, Thriller",2018,10.0
s842,TV Show,Disney's Adventures Of The Gummi Bears,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",1985,
s843,TV Show,Disney's Doug,United States,"November 12, 2019","Animation, Comedy, Coming of Age",1996,
s844,Movie,Disney's Fairy Tale Weddings,,"November 12, 2019","Family, Lifestyle, Reality",2017,64.0
s845,Movie,Disney's Fairy Tale Weddings: Holiday Magic,,"November 12, 2019","Family, Lifestyle, Reality",2017,42.0
s846,TV Show,Disney's Hercules: The Animated Series,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1998,
s847,TV Show,Disney's Kim Possible,"United States, Philippines, South Korea","November 12, 2019","Action-Adventure, Animation, Comedy",2001,
s848,TV Show,Disney's Little Einsteins,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2005,
s849,TV Show,Disney's Mighty Ducks,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1996,
s850,TV Show,Disney's Recess,United States,"November 12, 2019","Animation, Comedy, Kids",1997,
s851,TV Show,Disney's The Emperor's New School,United States,"November 12, 2019","Animation, Comedy, Coming of Age",2005,
s852,Movie,Disney's The Kid,United States,"November 12, 2019","Comedy, Drama, Family",2000,105.0
s853,TV Show,Disney's The Little Mermaid (Series),United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",1992,
s854,Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),United States,"November 12, 2019","Documentary, Family, Variety",1966,51.0
s855,Movie,Disneynature African Cats,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2011,90.0
s856,Movie,Disneynature Bears,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2014,78.0
s857,Movie,Disneynature Born in China,"United Kingdom, China, United States","November 12, 2019","Animals & Nature, Documentary, Family",2017,81.0
s858,Movie,Disneynature Chimpanzee,"Tanzania, United States","November 12, 2019","Animals & Nature, Documentary, Family",2012,79.0
s859,Movie,Disneynature Crimson Wing,"United States, United Kingdom","November 12, 2019","Animals & Nature, Documentary, Family",2008,78.0
s860,Movie,Disneynature Monkey Kingdom,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2015,82.0
s861,Movie,Disneynature Wings of Life,"United States, Panama, Mexico","November 12, 2019","Animals & Nature, Documentary, Family",2011,81.0
s862,TV Show,Dog Whisperer with Cesar Millan,United States,"November 12, 2019","Animals & Nature, Docuseries, Family",2004,
s863,Movie,Don't Look Under the Bed,United States,"November 12, 2019","Coming of Age, Fantasy",1999,93.0
s864,Movie,Donald's Golf Game,United States,"November 12, 2019","Animation, Comedy, Family",1938,8.0
s865,Movie,Donald's Tire Trouble,United States,"November 12, 2019","Animation, Comedy, Family",1943,8.0
s866,Movie,Double Teamed,United States,"November 12, 2019","Biographical, Sports",2002,93.0
s867,Movie,Doug's 1st Movie,United States,"November 12, 2019","Animation, Comedy, Family",1999,80.0
s868,TV Show,"Dr. T, Lone Star Vet",United States,"November 12, 2019","Docuseries, Family, Medical",2019,
s869,Movie,DuckTales The Movie: Treasure of the Lost Lamp,"France, United States","November 12, 2019","Action-Adventure, Animation, Comedy",1990,75.0
s870,Movie,Dug's Special Mission,United States,"November 12, 2019","Animation, Comedy, Family",2009,6.0
s871,Movie,Dumbo,"United States, United Kingdom, Australia, Canada","November 12, 2019","Action-Adventure, Family, Fantasy",2019,117.0
s872,Movie,Early to Bed,United States,"November 12, 2019","Animation, Comedy, Family",1941,9.0
s873,Movie,Earth Live,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2017,94.0
s874,Movie,Easter Island Unsolved,United States,"November 12, 2019","Documentary, Historical",2018,45.0
s875,Movie,Eddie's Million Dollar Cook-off,United States,"November 12, 2019","Comedy, Coming of Age, Sports",2003,86.0
s876,Movie,Eight Below,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Drama",2006,122.0
s877,TV Show,Elena of Avalor (Shorts),,"November 12, 2019","Action-Adventure, Animation, Fantasy",2017,
s878,Movie,Emil and the Detectives,United States,"November 12, 2019","Action-Adventure, Crime, Family",1964,98.0
s879,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,United States,"November 12, 2019",Documentary,2004,151.0
s880,TV Show,Encore!,United States,"November 12, 2019","Music, Reality",2019,
s881,Movie,Escape to Witch Mountain,United States,"November 12, 2019","Action-Adventure, Family, Fantasy",1975,98.0
s882,TV Show,Even Stevens,United States,"November 12, 2019","Comedy, Coming of Age, Kids",2000,
s883,Movie,Expedition Mars: Spirit & Opportunity,United States,"November 12, 2019",Documentary,2019,88.0
s884,Movie,Fantasia,United States,"November 12, 2019","Animation, Family, Fantasy",1940,126.0
s885,Movie,Fantasia 2000,United States,"November 12, 2019","Animation, Family, Fantasy",2000,76.0
s886,TV Show,Fantastic Four (Series),United States,"November 12, 2019","Action-Adventure, Animation, Kids",1994,
s887,TV Show,Fantastic Four: World's Greatest Heroes,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2007,
s888,Movie,Ferdinand the Bull,United States,"November 12, 2019","Animation, Comedy, Family",1938,8.0
s889,Movie,Finding Dory,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,98.0
s890,Movie,Finding Nemo,"United States, Australia","November 12, 2019","Action-Adventure, Animation, Comedy",2003,103.0
s891,Movie,First Kid,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",1996,102.0
s892,Movie,Flight of the Navigator,United States,"November 12, 2019","Action-Adventure, Science Fiction",1986,90.0
s893,Movie,Float,United States,"November 12, 2019","Animation, Family, Fantasy",2019,10.0
s894,Movie,Flowers and Trees,United States,"November 12, 2019","Animation, Family, Kids",1932,8.0
s895,Movie,Flubber,United States,"November 12, 2019","Comedy, Family, Science Fiction",1997,96.0
s896,Movie,Food for Feudin',United States,"November 12, 2019","Animation, Comedy, Family",1950,7.0
s897,Movie,For the Birds,United States,"November 12, 2019","Animation, Comedy, Family",2001,4.0
s898,Movie,Forky Asks a Question: What is Money?,United States,"November 12, 2019","Animation, Comedy, Family",2019,6.0
s899,Movie,Frank and Ollie,United States,"November 12, 2019","Biographical, Documentary",1995,89.0
s900,Movie,Frankenweenie (Short),United States,"November 12, 2019","Drama, Parody, Science Fiction",1984,27.0
s901,Movie,Freaky Friday,United States,"November 12, 2019","Comedy, Family, Fantasy",2003,98.0
s902,Movie,Free Solo,United States,"November 12, 2019","Action-Adventure, Documentary, Sports",2018,101.0
s903,Movie,Frenemies,United States,"November 12, 2019","Anthology, Comedy, Coming of Age",2012,88.0
s904,Movie,Frozen,United States,"November 12, 2019","Animation, Family, Fantasy",2013,105.0
s905,Movie,Full-Court Miracle,United States,"November 12, 2019","Coming of Age, Drama, Sports",2003,95.0
s906,Movie,Fun and Fancy Free,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",1947,74.0
s907,Movie,Fuzzbucket,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",1986,46.0
s908,TV Show,Gargoyles,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",1994,
s909,Movie,Geek Charming,United States,"November 12, 2019","Comedy, Coming of Age, Drama",2011,99.0
s910,Movie,Genius,United States,"November 12, 2019","Comedy, Coming of Age",1999,86.0
s911,Movie,George & A.J.,United States,"November 12, 2019","Animation, Comedy, Family",2009,4.0
s912,Movie,Geri's Game,United States,"November 12, 2019","Animation, Family, Kids",1997,5.0
s913,Movie,Get a Clue,United States,"November 12, 2019","Drama, Mystery",2002,84.0
s914,Movie,Giants of the Deep Blue,,"November 12, 2019","Animals & Nature, Documentary, Family",2018,45.0
s915,TV Show,Girl Meets World,United States,"November 12, 2019","Comedy, Coming of Age, Family",2013,
s916,Movie,Go Figure,United States,"November 12, 2019","Coming of Age, Sports",2005,89.0
s917,Movie,Going to the Mat,United States,"November 12, 2019","Coming of Age, Sports",2004,92.0
s918,TV Show,Good Luck Charlie,United States,"November 12, 2019","Comedy, Coming of Age, Family",2009,
s919,Movie,"Good Luck Charlie, It's Christmas!",United States,"November 12, 2019","Comedy, Coming of Age, Family",2011,82.0
s920,TV Show,Goof Troop,United States,"November 12, 2019","Animation, Comedy, Kids",1992,
s921,Movie,Gotta Kick it Up,United States,"November 12, 2019","Coming of Age, Dance, Drama",2002,85.0
s922,Movie,Grand Canyonscope,United States,"November 12, 2019","Animation, Comedy, Family",1954,7.0
s923,Movie,Grasshopper and the Ants,United States,"November 12, 2019","Animation, Family, Music",1934,8.0
s924,TV Show,Great Migrations,United States,"November 12, 2019","Animals & Nature, Docuseries, Survival",2010,
s925,Movie,Greyfriars Bobby,United States,"November 12, 2019","Animals & Nature, Drama, Family",1961,91.0
s926,Movie,Gus,United States,"November 12, 2019","Animals & Nature, Comedy, Family",1976,97.0
s927,Movie,Halloweentown,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",1998,84.0
s928,Movie,Halloweentown High,United States,"November 12, 2019","Action-Adventure, Comedy, Fantasy",2004,83.0
s929,Movie,Halloweentown II: Kalabar's Revenge,United States,"November 12, 2019","Action-Adventure, Fantasy",2001,81.0
s930,TV Show,Handy Manny,"United States, Canada","November 12, 2019","Animation, Kids",2006,
s931,TV Show,Hannah Montana,United States,"November 12, 2019","Comedy, Coming of Age, Kids",2005,
s932,Movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,United States,"November 12, 2019","Concert Film, Documentary, Music",2008,83.0
s933,Movie,Hannah Montana The Movie,United States,"November 12, 2019","Comedy, Coming of Age, Drama",2009,105.0
s934,Movie,Hatching Pete,United States,"November 12, 2019","Comedy, Coming of Age",2009,90.0
s935,Movie,Hawaiian Holiday,United States,"November 12, 2019","Animation, Comedy, Family",1937,9.0
s936,Movie,Heavyweights,United States,"November 12, 2019","Comedy, Family",1995,98.0
s937,Movie,Herbie Goes Bananas,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1980,93.0
s938,Movie,Herbie Goes to Monte Carlo,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1977,105.0
s939,Movie,Herbie Rides Again,United States,"November 12, 2019","Comedy, Family, Romantic Comedy",1974,89.0
s940,Movie,Hercules,"United States, France","November 12, 2019","Action-Adventure, Animation, Comedy",1997,98.0
s941,Movie,High School Musical,United States,"November 12, 2019","Coming of Age, Musical, Romance",2006,100.0
s942,Movie,High School Musical 2,United States,"November 12, 2019","Coming of Age, Musical",2007,114.0
s943,Movie,High School Musical 3: Senior Year,United States,"November 12, 2019","Coming of Age, Family, Musical",2008,121.0
s944,TV Show,High School Musical: The Musical: The Series,United States,"November 12, 2019","Comedy, Coming of Age, Drama",2019,
s945,Movie,Hocus Pocus,United States,"November 12, 2019","Comedy, Family, Fantasy",1993,96.0
s946,Movie,Home on the Range,United States,"November 12, 2019","Animation, Comedy, Family",2004,82.0
s947,Movie,"Honey, I Blew Up the Kid",United States,"November 12, 2019","Comedy, Family, Science Fiction",1992,90.0
s948,Movie,"Honey, I Shrunk the Kids","United States, Mexico","November 12, 2019","Action-Adventure, Comedy, Family",1989,94.0
s949,Movie,"Honey, We Shrunk Ourselves",United States,"November 12, 2019","Action-Adventure, Comedy, Fantasy",1997,76.0
s950,Movie,Horse Sense,United States,"November 12, 2019","Coming of Age, Drama",1999,92.0
s951,TV Show,Hostile Planet,United States,"November 12, 2019","Animals & Nature, Docuseries, Survival",2019,
s952,Movie,Hounded,United States,"November 12, 2019","Animals & Nature, Comedy, Coming of Age",2001,92.0
s953,Movie,How Dogs Got Their Shapes,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2016,44.0
s954,Movie,How to Build a Better Boy,United States,"November 12, 2019","Action-Adventure, Comedy, Science Fiction",2014,94.0
s955,Movie,How to Fish,United States,"November 12, 2019","Animation, Comedy, Family",1942,7.0
s956,Movie,How to Swim,United States,"November 12, 2019","Animation, Family, Parody",1942,8.0
s957,TV Show,Hulk and the Agents of S.M.A.S.H.,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2012,
s958,Movie,I'll Be Home for Christmas,"United States, Canada","November 12, 2019","Action-Adventure, Comedy, Coming of Age",1998,87.0
s959,Movie,Ice Age: The Great Egg-Scapade,United States,"November 12, 2019","Animation, Comedy, Family",2016,26.0
s960,Movie,Ice Princess,"United States, Canada","November 12, 2019","Coming of Age, Drama, Romance",2005,99.0
s961,Movie,Inner Workings,United States,"November 12, 2019","Animation, Comedy, Family",2016,6.0
s962,Movie,Inside Out,United States,"November 12, 2019","Animation, Coming of Age, Family",2015,95.0
s963,Movie,Inspector Gadget,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1999,80.0
s964,Movie,Inspector Gadget 2,United States,"November 12, 2019","Action-Adventure, Comedy, Family",2003,90.0
s965,Movie,Into the Grand Canyon,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2019,82.0
s966,Movie,Into the Okavango,"United States, Angola, Botswana, Namibia, South Africa","November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2018,94.0
s967,Movie,Invincible,United States,"November 12, 2019","Biographical, Family, Sports",2006,105.0
s968,Movie,Invisible Sister,United States,"November 12, 2019","Comedy, Science Fiction",2015,79.0
s969,TV Show,Iron Man (Series),United States,"November 12, 2019","Action-Adventure, Animation, Kids",1994,
s970,TV Show,Iron Man Armored Adventures,"Canada, United States, United Kingdom, France, Luxembourg","November 12, 2019","Action-Adventure, Animation, Coming of Age",2008,
s971,Movie,Iron Will,United States,"November 12, 2019","Action-Adventure, Coming of Age, Family",1994,109.0
s972,Movie,Jack,United States,"November 12, 2019","Comedy, Coming of Age, Drama",1996,113.0
s973,Movie,Jack-Jack Attack,United States,"November 12, 2019","Animation, Comedy, Family",2005,6.0
s974,Movie,James and the Giant Peach,"United Kingdom, United States","November 12, 2019","Action-Adventure, Animation, Family",1996,81.0
s975,Movie,Jane,United States,"November 12, 2019","Animals & Nature, Biographical, Documentary",2017,90.0
s976,TV Show,Jessie,United States,"November 12, 2019","Comedy, Coming of Age, Family",2011,
s977,Movie,Jingle Pols,,"November 12, 2019","Animals & Nature, Documentary, Medical",2013,45.0
s978,Movie,Johnny Kapahala: Back on Board,United States,"November 12, 2019","Coming of Age, Drama, Sports",2007,93.0
s979,Movie,Johnny Tsunami,United States,"November 12, 2019","Coming of Age, Drama, Sports",1999,92.0
s980,Movie,Jonas Brothers: The Concert Experience,United States,"November 12, 2019","Concert Film, Documentary, Music",2009,89.0
s981,Movie,Journey to Shark Eden,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Documentary",2010,47.0
s982,Movie,Journey to the Center of the Earth,United States,"November 12, 2019","Action-Adventure, Family, Science Fiction",1959,130.0
s983,Movie,Jump In!,United States,"November 12, 2019","Coming of Age, Dance, Sports",2007,86.0
s984,Movie,Jumping Ship,"Australia, United States","November 12, 2019","Action-Adventure, Coming of Age",2001,93.0
s985,Movie,Jungle 2 Jungle,"United States, France","November 12, 2019","Comedy, Family",1997,105.0
s986,Movie,Jungle Cat,United States,"November 12, 2019","Animals & Nature, Documentary, Family",1960,70.0
s987,Movie,Kazaam,United States,"November 12, 2019","Action-Adventure, Comedy, Family",1996,94.0
s988,TV Show,Kickin' It,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2010,
s989,Movie,Kim Possible,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2019,88.0
s990,Movie,Kim Possible Movie: So the Drama,United States,"November 12, 2019","Action-Adventure, Animation, Coming of Age",2005,70.0
s991,Movie,Kingdom of the Apes: Battle Lines,,"November 12, 2019","Animals & Nature, Documentary",2017,44.0
s992,Movie,Kingdom of the Blue Whale,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2009,94.0
s993,TV Show,Kingdom of the White Wolf,United States,"November 12, 2019","Action-Adventure, Animals & Nature, Docuseries",2019,
s994,Movie,Kitbull,United States,"November 12, 2019","Animation, Buddy, Comedy",2019,9.0
s995,Movie,Knick Knack Theatrical Short,,"November 12, 2019","Animation, Family, Kids",2003,4.0
s996,Movie,Kronk's New Groove,United States,"November 12, 2019","Animation, Comedy, Coming of Age",2005,78.0
s997,Movie,La Luna,United States,"November 12, 2019","Animation, Coming of Age, Family",2012,7.0
s998,TV Show,Lab Rats,United States,"November 12, 2019","Action-Adventure, Comedy, Coming of Age",2011,
s999,Movie,Lady and the Tramp,United States,"November 12, 2019","Action-Adventure, Comedy, Family",2019,111.0
s1000,Movie,Lava,United States,"November 12, 2019","Animation, Family, Musical",2015,9.0
s1001,TV Show,LEGO Disney Frozen: Northern Lights (Shorts),United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s1002,TV Show,LEGO Star Wars: All Stars,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2018,
s1003,TV Show,LEGO Star Wars: All Stars (Shorts),,"November 12, 2019","Action-Adventure, Animation, Comedy",2018,
s1004,TV Show,LEGO Star Wars: Droid Tales,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2014,
s1005,TV Show,LEGO Star Wars: Resistance Rises (Shorts),"United States, Denmark","November 12, 2019","Action-Adventure, Animation, Comedy",2015,
s1006,TV Show,LEGO Star Wars: The Freemaker Adventures,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2015,
s1007,TV Show,LEGO Star Wars: The Freemaker Adventures (Shorts),,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s1008,Movie,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2014,24.0
s1009,Movie,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,"Denmark, China","November 12, 2019","Action-Adventure, Animation, Comedy",2014,24.0
s1010,Movie,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2014,24.0
s1011,Movie,LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2014,24.0
s1012,Movie,LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2014,24.0
s1013,Movie,Lemonade Mouth,United States,"November 12, 2019","Coming of Age, Drama, Music",2011,110.0
s1014,Movie,Lend a Paw,United States,"November 12, 2019","Animation, Family, Kids",1941,8.0
s1015,Movie,Leroy & Stitch,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2006,76.0
s1016,Movie,Let it Shine,United States,"November 12, 2019","Coming of Age, Drama, Music",2012,103.0
s1017,Movie,Life is Ruff,United States,"November 12, 2019","Animals & Nature, Comedy, Coming of Age",2005,85.0
s1018,Movie,Life With Mikey,United States,"November 12, 2019","Buddy, Comedy, Coming of Age",1993,92.0
s1019,Movie,Life-Size 2,United States,"November 12, 2019","Comedy, Coming of Age, Fantasy",2018,82.0
s1020,Movie,Lifted,United States,"November 12, 2019","Animation, Comedy, Family",2006,5.0
s1021,Movie,Lilo & Stitch,United States,"November 12, 2019","Action-Adventure, Animation, Family",2002,86.0
s1022,Movie,Lilo & Stitch 2: Stitch Has a Glitch,United States,"November 12, 2019","Animation, Comedy, Dance",2005,70.0
s1023,TV Show,Lizzie McGuire,United States,"November 12, 2019","Comedy, Coming of Age, Kids",2000,
s1024,Movie,Lonesome Ghosts,United States,"November 12, 2019","Animation, Family, Kids",1937,9.0
s1025,TV Show,Lost Treasures of the Maya,"United States, Guatemala","November 12, 2019","Docuseries, Historical",2018,
s1026,Movie,Lou,United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2017,7.0
s1027,Movie,Luck of the Irish,United States,"November 12, 2019","Comedy, Coming of Age, Fantasy",2001,86.0
s1028,Movie,Luxo Jr.,United States,"November 12, 2019","Animation, Comedy, Family",1986,2.0
s1029,Movie,Magician Mickey,United States,"November 12, 2019","Animation, Comedy, Family",1937,8.0
s1030,Movie,Mail Dog,United States,"November 12, 2019","Animation, Comedy, Family",1947,7.0
s1031,Movie,Man Among Cheetahs,United States,"November 12, 2019","Animals & Nature, Documentary, Family",2017,44.0
s1032,Movie,Mars: Inside SpaceX,United States,"November 12, 2019",Documentary,2018,47.0
s1033,TV Show,Marvel Comics X-Men,"United States, Canada","November 12, 2019","Action-Adventure, Animation, Fantasy",1992,
s1034,TV Show,Marvel Rising: Initiation (Shorts),United States,"November 12, 2019","Action-Adventure, Animation, Kids",2017,
s1035,Movie,Marvel Rising: Secret Warriors,United States,"November 12, 2019","Action-Adventure, Animation, Coming of Age",2018,80.0
s1036,Movie,Marvel Studios: Assembling A Universe,United States,"November 12, 2019","Action-Adventure, Documentary, Superhero",2014,43.0
s1037,Movie,Marvel Studios: Expanding the Universe,,"November 12, 2019","Documentary, Family",2019,13.0
s1038,Movie,Marvel Studios' Ant-Man,United States,"November 12, 2019","Action-Adventure, Comedy, Science Fiction",2015,119.0
s1039,Movie,Marvel Studios' Avengers: Age of Ultron,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2015,143.0
s1040,Movie,Marvel Studios' Avengers: Endgame,United States,"November 12, 2019","Action-Adventure, Fantasy, Science Fiction",2019,183.0
s1041,Movie,Marvel Studios' Captain America: Civil War,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2016,150.0
s1042,Movie,Marvel Studios' Captain America: The First Avenger,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2011,126.0
s1043,Movie,Marvel Studios' Captain America: The Winter Soldier,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2014,138.0
s1044,Movie,Marvel Studios' Captain Marvel,"United States, Australia","November 12, 2019","Action-Adventure, Science Fiction, Superhero",2019,126.0
s1045,Movie,Marvel Studios' Doctor Strange,United States,"November 12, 2019","Action-Adventure, Fantasy, Superhero",2016,116.0
s1046,Movie,Marvel Studios' Guardians of the Galaxy,United States,"November 12, 2019","Action-Adventure, Comedy, Science Fiction",2014,122.0
s1047,Movie,Marvel Studios' Guardians of the Galaxy Vol. 2,United States,"November 12, 2019","Action-Adventure, Comedy, Science Fiction",2017,137.0
s1048,Movie,Marvel Studios' Iron Man,"United States, Canada","November 12, 2019","Action-Adventure, Science Fiction, Superhero",2008,127.0
s1049,Movie,Marvel Studios' Iron Man 2,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2010,125.0
s1050,Movie,Marvel Studios' Iron Man 3,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2013,132.0
s1051,Movie,Marvel Studios' The Avengers,United States,"November 12, 2019","Action-Adventure, Fantasy, Science Fiction",2012,145.0
s1052,Movie,Marvel Studios' Thor,United States,"November 12, 2019","Action-Adventure, Fantasy, Superhero",2011,116.0
s1053,Movie,Marvel Studios' Thor: The Dark World,United States,"November 12, 2019","Action-Adventure, Fantasy, Science Fiction",2013,114.0
s1054,TV Show,Marvel Ultimate Spider-Man,United States,"November 12, 2019","Action-Adventure, Animation, Fantasy",2011,
s1055,TV Show,Marvel's Agent Carter,United States,"November 12, 2019","Action-Adventure, Science Fiction, Spy/Espionage",2014,
s1056,TV Show,Marvel's Ant-Man (Shorts),United States,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s1057,TV Show,Marvel's Avengers Assemble,United States,"November 12, 2019","Action-Adventure, Animation, Kids",2012,
s1058,TV Show,Marvel's Avengers: Secret Wars (Shorts),,"November 12, 2019","Action-Adventure, Animation, Kids",2016,
s1059,TV Show,Marvel's Guardians of the Galaxy (Series),United States,"November 12, 2019","Action-Adventure, Animation, Kids",2015,
s1060,TV Show,Marvel's Guardians of the Galaxy (Shorts),,"November 12, 2019","Action-Adventure, Animation, Kids",2014,
s1061,TV Show,Marvel's Hero Project,United States,"November 12, 2019","Docuseries, Family",2019,
s1062,TV Show,Marvel's Inhumans,United States,"November 12, 2019","Action-Adventure, Science Fiction, Superhero",2017,
s1063,TV Show,Marvel's Rocket & Groot (Shorts),,"November 12, 2019","Action-Adventure, Animation, Buddy",2016,
s1064,TV Show,Marvel's Ultimate Comics,,"November 12, 2019","Action-Adventure, Animation, Comedy",2016,
s1065,Movie,Mary Poppins,United States,"November 12, 2019","Family, Fantasy, Musical",1964,142.0
s1066,Movie,Mater and the Ghostlight,United States,"November 12, 2019","Animation, Comedy, Family",2006,8.0
s1067,Movie,Meet the Deedles,United States,"November 12, 2019","Buddy, Comedy",1998,94.0
s1068,Movie,Meet the Robinsons,United States,"November 12, 2019","Action-Adventure, Animation, Family",2007,97.0
s1069,Movie,Melody Time,United States,"November 12, 2019","Animation, Anthology, Family",1948,76.0
s1070,Movie,Mickey Down Under,United States,"November 12, 2019","Animation, Comedy, Family",1948,7.0
s1071,TV Show,Mickey Mouse (Shorts),United States,"November 12, 2019","Animation, Kids",2012,
s1072,TV Show,Mickey Mouse Club (1955-59),United States,"November 12, 2019","Family, Variety",1955,
s1073,Movie,"Mickey, Donald, Goofy: The Three Musketeers",United States,"November 12, 2019","Action-Adventure, Animation, Family",2004,71.0
s1074,Movie,Mickey's Birthday Party,United States,"November 12, 2019","Animation, Comedy, Family",1942,9.0
s1075,Movie,Mickey's Christmas Carol,United States,"November 12, 2019","Animation, Comedy, Family",1983,26.0
s1076,Movie,Mickey's Delayed Date,United States,"November 12, 2019","Animation, Comedy, Family",1947,7.0
s1077,Movie,Mickey's Once Upon a Christmas,United States,"November 12, 2019","Animation, Anthology, Comedy",1999,67.0
s1078,Movie,Mickey's Rival,United States,"November 12, 2019","Animation, Comedy, Family",1936,9.0
s1079,Movie,Mickey's Trailer,United States,"November 12, 2019","Animation, Comedy, Family",1938,8.0
s1080,Movie,Mickey's Twice Upon a Christmas,United States,"November 12, 2019","Animation, Anthology, Comedy",2004,70.0
